country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Under-five deaths,1981,150797,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,1982,135866,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,1983,122541,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,1984,115306,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,1985,111488,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,1986,108492,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,1987,104536,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,1988,101013,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,1989,98809,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,1990,97869,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,1991,95353,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,1992,93206,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,1993,98691,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,1994,108057,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,1995,114976,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,1996,119447,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,1997,122300,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,1998,124029,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,1999,124843,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,2000,124874,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,2001,121904,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,2002,117915,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,2003,118000,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,2004,118750,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,2005,116210,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,2006,113847,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,2007,112170,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,2008,106703,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,2009,101659,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,2010,99252,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,2011,96199,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,2012,94537,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,2013,93805,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,2014,92584,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,2015,91818,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,2016,90442,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,2017,88444,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,2018,87019,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,2019,85625,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,2020,84225,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,2021,83288,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,2022,81903,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,1983,2272,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,1984,2119,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,1985,1976,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,1986,1841,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,1987,1719,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,1988,1617,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,1989,1514,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,1990,1423,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,1991,1335,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,1992,1255,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,1993,1182,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,1994,1118,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,1995,1058,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,1996,982,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,1997,894,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,1998,805,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,1999,726,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,2000,652,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,2001,577,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,2002,507,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,2003,447,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,2004,394,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,2005,345,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,2006,301,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,2007,264,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,2008,236,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,2009,215,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,2010,197,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,2011,182,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,2012,170,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,2013,161,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,2014,153,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,2015,145,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,2016,138,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,2017,133,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,2018,129,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,2019,126,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,2020,125,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,2021,124,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,2022,122,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,1983,2882,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,1984,2711,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,1985,2543,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,1986,2385,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,1987,2246,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,1988,2119,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,1989,2000,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,1990,1887,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,1991,1781,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,1992,1676,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,1993,1574,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,1994,1489,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,1995,1411,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,1996,1321,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,1997,1212,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,1998,1100,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,1999,998,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,2000,902,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,2001,809,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,2002,719,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,2003,641,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,2004,572,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,2005,501,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,2006,435,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,2007,378,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,2008,333,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,2009,297,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,2010,268,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,2011,243,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,2012,225,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,2013,210,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,2014,197,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,2015,185,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,2016,176,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,2017,168,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,2018,162,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,2019,158,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,2020,156,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,2021,155,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,2022,153,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,1983,5154,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,1984,4830,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,1985,4519,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,1986,4226,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,1987,3965,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,1988,3736,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,1989,3514,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,1990,3310,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,1991,3116,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,1992,2931,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,1993,2756,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,1994,2607,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,1995,2469,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,1996,2303,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,1997,2106,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,1998,1905,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,1999,1724,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,2000,1554,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,2001,1386,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,2002,1226,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,2003,1088,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,2004,966,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,2005,846,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,2006,736,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,2007,642,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,2008,569,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,2009,512,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,2010,465,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,2011,425,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,2012,395,Total,,Number of deaths,Normal value,,,Total
